state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
New Jersey,Essex County,34013,2021/11/10,68.210,2.39,substantial
New Jersey,Mercer County,34021,2021/11/10,94.710,2.35,substantial
New Jersey,Middlesex County,34023,2021/11/10,82.900,3.51,substantial
New Jersey,Passaic County,34031,2021/11/10,70.340,4.16,substantial
New Jersey,Sussex County,34037,2021/11/10,192.190,6.28,high
New Jersey,Union County,34039,2021/11/10,70.640,2.33,substantial
New Mexico,Catron County,35003,2021/11/10,368.590,30.30,high
New Mexico,Doña Ana County,35013,2021/11/10,539.880,13.84,high
New Mexico,Grant County,35017,2021/11/10,"1,081.560",12.58,high
New Mexico,Guadalupe County,35019,2021/11/10,279.070,11.76,high
New Mexico,Los Alamos County,35028,2021/11/10,113.580,5.31,high
New Mexico,Mora County,35033,2021/11/10,suppressed,7.14,substantial
New Mexico,Quay County,35037,2021/11/10,205.990,15.45,high
New Mexico,Roosevelt County,35041,2021/11/10,308.110,19.33,high
New Mexico,Sandoval County,35043,2021/11/10,295.750,9.31,high
New Mexico,Sierra County,35051,2021/11/10,370.680,5.38,high
New York,Albany County,36001,2021/11/10,177.410,4.02,high
New York,Broome County,36007,2021/11/10,331.780,9.84,high
New York,Cattaraugus County,36009,2021/11/10,412.520,13.54,high
New York,Clinton County,36019,2021/11/10,331.740,5.27,high
New York,Columbia County,36021,2021/11/10,146.310,4.76,high
New York,Dutchess County,36027,2021/11/10,123.720,3.70,high
New York,Erie County,36029,2021/11/10,300.320,7.09,high
New York,Franklin County,36033,2021/11/10,307.860,4.79,high
New York,Fulton County,36035,2021/11/10,520.770,11.20,high
New York,Herkimer County,36043,2021/11/10,477.830,8.90,high
New York,Madison County,36053,2021/11/10,283.330,7.83,high
New York,Montgomery County,36057,2021/11/10,345.380,9.37,high
New York,Oneida County,36065,2021/11/10,315.740,5.28,high
New York,Onondaga County,36067,2021/11/10,249.060,5.89,high
New York,Otsego County,36077,2021/11/10,203.390,4.77,high
New York,Putnam County,36079,2021/11/10,76.280,2.67,substantial
New York,St. Lawrence County,36089,2021/11/10,363.840,5.97,high
New York,Saratoga County,36091,2021/11/10,256.240,3.98,high
New York,Ulster County,36111,2021/11/10,122.770,3.61,high
North Carolina,Anson County,37007,2021/11/10,229.080,7.70,high
North Carolina,Ashe County,37009,2021/11/10,117.630,10.29,high
North Carolina,Bertie County,37015,2021/11/10,95.000,7.55,substantial
North Carolina,Bladen County,37017,2021/11/10,33.620,2.92,moderate
North Carolina,Cabarrus County,37025,2021/11/10,151.070,5.94,high
North Carolina,Caswell County,37033,2021/11/10,101.750,5.78,high
North Carolina,Catawba County,37035,2021/11/10,134.750,7.56,high
North Carolina,Cherokee County,37039,2021/11/10,62.910,4.95,substantial
North Carolina,Clay County,37043,2021/11/10,suppressed,2.88,moderate
North Carolina,Columbus County,37047,2021/11/10,70.260,4.73,substantial
North Carolina,Craven County,37049,2021/11/10,47.970,1.56,moderate
North Carolina,Dare County,37055,2021/11/10,121.590,7.43,high
North Carolina,Davie County,37059,2021/11/10,147.040,7.63,high
North Carolina,Duplin County,37061,2021/11/10,62.990,4.03,substantial
North Carolina,Gaston County,37071,2021/11/10,104.220,5.83,high
North Carolina,Greene County,37079,2021/11/10,suppressed,4.16,moderate
North Carolina,Henderson County,37089,2021/11/10,149.890,6.68,high
North Carolina,Mecklenburg County,37119,2021/11/10,90.600,4.87,substantial
North Carolina,Mitchell County,37121,2021/11/10,193.800,11.25,high
North Carolina,Orange County,37135,2021/11/10,43.100,1.23,moderate
North Carolina,Pender County,37141,2021/11/10,74.530,6.38,substantial
North Carolina,Union County,37179,2021/11/10,128.410,5.43,high
North Carolina,Vance County,37181,2021/11/10,154.930,4.84,high
North Carolina,Yancey County,37199,2021/11/10,171.560,6.27,high
North Dakota,Adams County,38001,2021/11/10,451.260,4.38,high
North Dakota,Burleigh County,38015,2021/11/10,476.860,6.26,high
North Dakota,Cass County,38017,2021/11/10,461.730,9.16,high
North Dakota,Griggs County,38039,2021/11/10,suppressed,1.41,high
North Dakota,Logan County,38047,2021/11/10,suppressed,0.00,high
North Dakota,McHenry County,38049,2021/11/10,591.820,6.71,high
North Dakota,McIntosh County,38051,2021/11/10,600.720,12.50,high
North Dakota,McLean County,38055,2021/11/10,518.520,25.00,high
North Dakota,Mountrail County,38061,2021/11/10,360.360,2.80,high
North Dakota,Oliver County,38065,2021/11/10,suppressed,,high
North Dakota,Ransom County,38073,2021/11/10,229.970,0.44,high
North Dakota,Rolette County,38079,2021/11/10,804.180,10.21,high
North Dakota,Slope County,38087,2021/11/10,suppressed,,high
North Dakota,Stark County,38089,2021/11/10,679.600,12.95,high
North Dakota,Towner County,38095,2021/11/10,suppressed,8.33,high
Ohio,Allen County,39003,2021/11/10,443.570,22.33,high
Ohio,Ashland County,39005,2021/11/10,271.110,6.48,high
Ohio,Darke County,39037,2021/11/10,185.860,7.37,high
Ohio,Delaware County,39041,2021/11/10,234.730,6.95,high
Ohio,Hancock County,39063,2021/11/10,380.030,10.92,high
Ohio,Knox County,39083,2021/11/10,272.780,11.43,high
Ohio,Lake County,39085,2021/11/10,294.160,11.42,high
Ohio,Lawrence County,39087,2021/11/10,228.710,22.09,high
Ohio,Lorain County,39093,2021/11/10,318.880,12.38,high
Ohio,Lucas County,39095,2021/11/10,222.250,11.52,high
Ohio,Madison County,39097,2021/11/10,185.550,9.67,high
Ohio,Medina County,39103,2021/11/10,317.110,10.68,high
Ohio,Morrow County,39117,2021/11/10,220.790,15.26,high
Ohio,Muskingum County,39119,2021/11/10,327.090,15.11,high
Ohio,Noble County,39121,2021/11/10,291.180,3.75,high
Ohio,Ottawa County,39123,2021/11/10,303.520,13.55,high
Ohio,Perry County,39127,2021/11/10,218.630,10.82,high
Ohio,Putnam County,39137,2021/11/10,407.550,21.29,high
Ohio,Shelby County,39149,2021/11/10,349.870,7.77,high
Ohio,Summit County,39153,2021/11/10,247.310,10.98,high
Ohio,Union County,39159,2021/11/10,406.860,9.71,high
Ohio,Van Wert County,39161,2021/11/10,537.580,19.15,high
Ohio,Washington County,39167,2021/11/10,123.520,10.83,high
Ohio,Wayne County,39169,2021/11/10,210.870,11.87,high
Oklahoma,Beaver County,40007,2021/11/10,suppressed,5.00,substantial
Oklahoma,Caddo County,40015,2021/11/10,52.150,3.66,substantial
Oklahoma,Coal County,40029,2021/11/10,suppressed,6.90,substantial
Oklahoma,Comanche County,40031,2021/11/10,105.180,5.77,high
Oklahoma,Cotton County,40033,2021/11/10,suppressed,7.14,moderate
Oklahoma,Kay County,40071,2021/11/10,250.360,6.59,high
Oklahoma,Kingfisher County,40073,2021/11/10,114.180,4.12,high
Oklahoma,Le Flore County,40079,2021/11/10,92.270,5.69,substantial
Oklahoma,Major County,40093,2021/11/10,196.620,14.29,high
Oklahoma,Marshall County,40095,2021/11/10,206.720,3.95,high
Oklahoma,Murray County,40099,2021/11/10,149.220,5.19,high
Oklahoma,Nowata County,40105,2021/11/10,suppressed,5.26,substantial
Oklahoma,Oklahoma County,40109,2021/11/10,79.000,6.53,substantial
Oklahoma,Pawnee County,40117,2021/11/10,109.920,9.78,high
Oklahoma,Pontotoc County,40123,2021/11/10,148.890,5.26,high
Oklahoma,Tillman County,40141,2021/11/10,suppressed,16.67,high
Oklahoma,Wagoner County,40145,2021/11/10,95.950,9.03,substantial
Oregon,Clatsop County,41007,2021/11/10,89.500,4.46,substantial
Oregon,Columbia County,41009,2021/11/10,189.100,9.15,high
Oregon,Jackson County,41029,2021/11/10,152.530,6.97,high
Oregon,Lake County,41037,2021/11/10,241.450,28.57,high
Oregon,Lane County,41039,2021/11/10,109.930,3.41,high
Oregon,Multnomah County,41051,2021/11/10,104.320,3.96,high
Oregon,Tillamook County,41057,2021/11/10,251.520,5.67,high
Pennsylvania,Adams County,42001,2021/11/10,256.290,12.84,high
Pennsylvania,Bedford County,42009,2021/11/10,348.730,17.46,high
Pennsylvania,Bucks County,42017,2021/11/10,168.080,6.66,high
Pennsylvania,Cameron County,42023,2021/11/10,292.330,14.29,high
Pennsylvania,Centre County,42027,2021/11/10,147.180,6.03,high
Pennsylvania,Dauphin County,42043,2021/11/10,202.300,10.61,high
Pennsylvania,Franklin County,42055,2021/11/10,238.020,11.51,high
Pennsylvania,Jefferson County,42065,2021/11/10,552.680,19.44,high
Pennsylvania,Lackawanna County,42069,2021/11/10,203.650,10.37,high
Pennsylvania,Lancaster County,42071,2021/11/10,219.710,11.10,high
Pennsylvania,Lehigh County,42077,2021/11/10,144.050,7.72,high
Pennsylvania,Mercer County,42085,2021/11/10,335.390,17.02,high
Pennsylvania,Montour County,42093,2021/11/10,263.300,8.40,high
Pennsylvania,Northumberland County,42097,2021/11/10,344.550,13.05,high
Pennsylvania,Philadelphia County,42101,2021/11/10,111.110,3.46,high
Pennsylvania,Pike County,42103,2021/11/10,146.930,8.27,high
Pennsylvania,Sullivan County,42113,2021/11/10,164.850,5.19,high
Pennsylvania,Wyoming County,42131,2021/11/10,283.650,14.82,high
Rhode Island,Newport County,44005,2021/11/10,120.610,1.62,high
South Carolina,Abbeville County,45001,2021/11/10,126.390,4.04,high
South Carolina,Aiken County,45003,2021/11/10,60.860,2.87,substantial
South Carolina,Beaufort County,45013,2021/11/10,66.620,4.03,substantial
South Carolina,Cherokee County,45021,2021/11/10,104.710,5.14,high
South Carolina,Clarendon County,45027,2021/11/10,97.790,1.77,substantial
South Carolina,Colleton County,45029,2021/11/10,34.500,4.00,moderate
South Carolina,Edgefield County,45037,2021/11/10,51.360,3.60,substantial
South Carolina,Greenwood County,45047,2021/11/10,159.580,4.19,high
South Carolina,Lee County,45061,2021/11/10,77.250,2.47,substantial
South Carolina,Marlboro County,45069,2021/11/10,134.010,2.23,high
South Carolina,Richland County,45079,2021/11/10,70.230,1.82,substantial
South Carolina,Sumter County,45085,2021/11/10,91.830,3.18,substantial
South Dakota,Aurora County,46003,2021/11/10,363.500,24.14,high
South Dakota,Buffalo County,46017,2021/11/10,suppressed,15.38,high
South Dakota,Corson County,46031,2021/11/10,269.210,14.52,high
South Dakota,Custer County,46033,2021/11/10,234.060,20.95,high
South Dakota,Day County,46037,2021/11/10,221.240,30.23,high
South Dakota,Gregory County,46053,2021/11/10,suppressed,13.56,high
South Dakota,Haakon County,46055,2021/11/10,suppressed,6.25,high
South Dakota,Hand County,46059,2021/11/10,suppressed,0.00,substantial
South Dakota,Hughes County,46065,2021/11/10,484.990,18.36,high
South Dakota,Hutchinson County,46067,2021/11/10,384.040,13.98,high
South Dakota,Jones County,46075,2021/11/10,suppressed,,high
South Dakota,Lake County,46079,2021/11/10,109.400,14.55,high
South Dakota,Lyman County,46085,2021/11/10,502.510,13.51,high
South Dakota,McCook County,46087,2021/11/10,465.450,27.16,high
South Dakota,Marshall County,46091,2021/11/10,222.900,20.75,high
South Dakota,Oglala Lakota County,46102,2021/11/10,253.930,,high
South Dakota,Sanborn County,46111,2021/11/10,suppressed,46.43,high
South Dakota,Todd County,46121,2021/11/10,334.090,10.53,high
Tennessee,Bledsoe County,47007,2021/11/10,73.020,4.94,substantial
Tennessee,Campbell County,47013,2021/11/10,135.540,4.97,high
Tennessee,Cannon County,47015,2021/11/10,suppressed,0.00,moderate
Tennessee,Fayette County,47047,2021/11/10,75.370,3.89,substantial
Tennessee,Franklin County,47051,2021/11/10,108.980,8.45,high
Tennessee,Hancock County,47067,2021/11/10,181.270,26.67,high
Tennessee,Hardeman County,47069,2021/11/10,103.790,6.49,high
Tennessee,Hawkins County,47073,2021/11/10,165.530,14.35,high
Tennessee,Jackson County,47087,2021/11/10,93.330,15.22,high
Tennessee,Johnson County,47091,2021/11/10,579.040,23.84,high
Tennessee,Lake County,47095,2021/11/10,0.000,0.00,low
Tennessee,Loudon County,47105,2021/11/10,146.110,8.87,high
Tennessee,Macon County,47111,2021/11/10,52.840,5.30,substantial
Tennessee,Madison County,47113,2021/11/10,95.930,3.83,substantial
Tennessee,Maury County,47119,2021/11/10,75.740,4.64,substantial
Tennessee,Sequatchie County,47153,2021/11/10,173.030,21.31,high
Tennessee,Shelby County,47157,2021/11/10,66.160,1.90,substantial
Tennessee,Smith County,47159,2021/11/10,54.570,5.19,substantial
Tennessee,Williamson County,47187,2021/11/10,84.310,5.14,substantial
Texas,Anderson County,48001,2021/11/10,242.490,4.80,high
Texas,Aransas County,48007,2021/11/10,suppressed,7.92,moderate
Texas,Archer County,48009,2021/11/10,198.760,1.64,high
Texas,Brazos County,48041,2021/11/10,33.590,2.45,moderate
Texas,Brewster County,48043,2021/11/10,suppressed,10.00,high
Texas,Callahan County,48059,2021/11/10,suppressed,24.39,high
Texas,Cameron County,48061,2021/11/10,60.730,5.36,substantial
Texas,Camp County,48063,2021/11/10,suppressed,6.76,substantial
Texas,Cass County,48067,2021/11/10,46.630,3.85,moderate
Texas,Coleman County,48083,2021/11/10,suppressed,14.29,high
Texas,Comal County,48091,2021/11/10,138.920,7.14,high
Texas,Coryell County,48099,2021/11/10,21.070,1.31,moderate
Texas,Cottle County,48101,2021/11/10,suppressed,11.11,high
Texas,Crane County,48103,2021/11/10,208.460,7.69,high
Texas,Duval County,48131,2021/11/10,suppressed,6.19,substantial
Texas,Edwards County,48137,2021/11/10,suppressed,,high
Texas,Erath County,48143,2021/11/10,77.290,9.34,substantial
Texas,Falls County,48145,2021/11/10,suppressed,6.73,moderate
Texas,Fannin County,48147,2021/11/10,73.210,2.63,substantial
Texas,Floyd County,48153,2021/11/10,suppressed,4.76,high
Texas,Freestone County,48161,2021/11/10,suppressed,3.16,moderate
Texas,Galveston County,48167,2021/11/10,74.530,4.05,substantial
Texas,Gregg County,48183,2021/11/10,38.730,5.15,moderate
Texas,Hale County,48189,2021/11/10,266.420,5.94,high
Texas,Hamilton County,48193,2021/11/10,suppressed,5.47,substantial
Texas,Haskell County,48207,2021/11/10,suppressed,0.00,high
Texas,Henderson County,48213,2021/11/10,53.180,6.10,substantial
Texas,Hockley County,48219,2021/11/10,247.600,16.13,high
Texas,Hood County,48221,2021/11/10,58.400,5.25,substantial
Texas,Howard County,48227,2021/11/10,79.100,5.68,substantial
Texas,Irion County,48235,2021/11/10,suppressed,,high
Texas,Jackson County,48239,2021/11/10,0.000,1.96,low
Texas,Jefferson County,48245,2021/11/10,298.130,2.45,high
Texas,Jim Hogg County,48247,2021/11/10,suppressed,4.55,moderate
Texas,Johnson County,48251,2021/11/10,91.000,5.89,substantial
Texas,Kenedy County,48261,2021/11/10,0.000,,low
Texas,Kent County,48263,2021/11/10,0.000,,low
Texas,Leon County,48289,2021/11/10,suppressed,2.01,moderate
Texas,Loving County,48301,2021/11/10,0.000,,low
Texas,Martin County,48317,2021/11/10,suppressed,14.29,high
Texas,Medina County,48325,2021/11/10,suppressed,1.72,low
Texas,Menard County,48327,2021/11/10,suppressed,,moderate
Texas,Midland County,48329,2021/11/10,128.940,10.94,high
Texas,Mills County,48333,2021/11/10,suppressed,5.68,moderate
Texas,Mitchell County,48335,2021/11/10,280.870,15.52,high
Texas,Moore County,48341,2021/11/10,219.680,9.15,high
Texas,Motley County,48345,2021/11/10,suppressed,,high
Texas,Navarro County,48349,2021/11/10,67.850,4.81,substantial
Texas,Nolan County,48353,2021/11/10,74.760,0.00,substantial
Texas,Oldham County,48359,2021/11/10,662.880,20.00,high
Texas,Panola County,48365,2021/11/10,suppressed,4.00,moderate
Texas,Potter County,48375,2021/11/10,241.030,9.25,high
Texas,Red River County,48387,2021/11/10,99.810,8.11,substantial
Texas,Reeves County,48389,2021/11/10,444.420,31.67,high
Texas,Roberts County,48393,2021/11/10,0.000,,low
Texas,Sabine County,48403,2021/11/10,suppressed,0.00,moderate
Texas,Schleicher County,48413,2021/11/10,suppressed,,high
Texas,Sherman County,48421,2021/11/10,suppressed,,moderate
Texas,Sterling County,48431,2021/11/10,suppressed,,high
Texas,Terrell County,48443,2021/11/10,0.000,,low
Texas,Titus County,48449,2021/11/10,33.590,2.89,moderate
Texas,Val Verde County,48465,2021/11/10,93.830,2.94,substantial
Texas,Ward County,48475,2021/11/10,391.730,76.00,high
Texas,Williamson County,48491,2021/11/10,88.220,5.67,substantial
Texas,Wilson County,48493,2021/11/10,0.000,2.49,low
Texas,Winkler County,48495,2021/11/10,661.670,56.00,high
Texas,Wise County,48497,2021/11/10,75.730,9.50,substantial
Texas,Yoakum County,48501,2021/11/10,suppressed,20.00,high
Texas,Zavala County,48507,2021/11/10,0.000,13.73,high
Utah,Box Elder County,49003,2021/11/10,465.690,16.17,high
Utah,Duchesne County,49013,2021/11/10,0.000,8.73,substantial
Utah,Millard County,49027,2021/11/10,0.000,16.92,high
Utah,Rich County,49033,2021/11/10,suppressed,9.09,high
Utah,Sanpete County,49039,2021/11/10,0.000,12.88,high
Utah,Washington County,49053,2021/11/10,0.000,13.66,high
Utah,Weber County,49057,2021/11/10,415.430,12.92,high
Vermont,Addison County,50001,2021/11/10,141.390,2.01,high
Vermont,Franklin County,50011,2021/11/10,449.370,7.46,high
Vermont,Washington County,50023,2021/11/10,320.160,2.84,high
Virginia,Albemarle County,51003,2021/11/10,88.720,3.93,substantial
Virginia,Alleghany County,51005,2021/11/10,208.610,4.38,high
Virginia,Appomattox County,51011,2021/11/10,138.270,13.64,high
Virginia,Augusta County,51015,2021/11/10,172.050,9.71,high
Virginia,Bedford County,51019,2021/11/10,149.370,12.56,high
Virginia,Botetourt County,51023,2021/11/10,146.620,8.51,high
Virginia,Buchanan County,51027,2021/11/10,633.210,22.15,high
Virginia,Campbell County,51031,2021/11/10,184.020,19.44,high
Virginia,Charles City County,51036,2021/11/10,suppressed,3.70,substantial
Virginia,Dickenson County,51051,2021/11/10,223.490,7.43,high
Virginia,Floyd County,51063,2021/11/10,120.640,8.61,high
Virginia,Giles County,51071,2021/11/10,179.430,5.92,high
Virginia,Greene County,51079,2021/11/10,111.000,14.21,high
Virginia,Isle of Wight County,51093,2021/11/10,121.260,8.14,high
Virginia,King George County,51099,2021/11/10,145.330,7.94,high
Virginia,Loudoun County,51107,2021/11/10,71.090,4.52,substantial
Virginia,Lunenburg County,51111,2021/11/10,131.190,4.08,high
Virginia,Powhatan County,51145,2021/11/10,104.550,9.44,high
Virginia,Pulaski County,51155,2021/11/10,144.000,8.99,high
Virginia,Richmond County,51159,2021/11/10,suppressed,7.02,moderate
Virginia,Rockingham County,51165,2021/11/10,90.300,8.30,substantial
Virginia,Scott County,51169,2021/11/10,241.120,10.05,high
Virginia,Southampton County,51175,2021/11/10,suppressed,9.24,substantial
Virginia,Stafford County,51179,2021/11/10,147.830,10.68,high
Virginia,Warren County,51187,2021/11/10,199.180,9.82,high
Virginia,Westmoreland County,51193,2021/11/10,122.120,6.73,high
Virginia,Wythe County,51197,2021/11/10,216.150,11.46,high
Virginia,Chesapeake City,51550,2021/11/10,89.450,6.60,substantial
Virginia,Danville City,51590,2021/11/10,147.340,10.12,high
Virginia,Fredericksburg City,51630,2021/11/10,68.880,6.70,substantial
Virginia,Lexington City,51678,2021/11/10,161.160,11.11,high
